Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Patrick Mahomes*,KAN,27,QB,15,15,12-3-0,388,580,66.9,4720,37,6.4,11,1.9,245,57,8.1,8.6,12.2,314.7,105.1,78.5,24,167,4.0,7.54,7.94,3,3,2022
Joe Burrow*,CIN,26,QB,15,15,11-4-0,389,564,69.0,4260,34,6.0,12,2.1,207,60,7.6,7.8,11.0,284.0,102.3,61.4,39,246,6.5,6.66,6.89,3,4,2022
Tom Brady,TAM,45,QB,15,15,7-8-0,443,671,66.0,4178,21,3.1,9,1.3,215,51,6.2,6.2,9.4,278.5,87.9,49.5,19,139,2.8,5.85,5.88,3,4,2022
Kirk Cousins*,MIN,34,QB,15,15,12-3-0,389,592,65.7,4117,27,4.6,11,1.9,210,64,7.0,7.0,10.6,274.5,93.3,51.1,44,311,6.9,5.98,6.06,8,8,2022
Josh Allen*,BUF,26,QB,15,15,12-3-0,340,536,63.4,4029,32,6.0,13,2.4,202,98,7.5,7.6,11.9,268.6,96.1,70.6,31,145,5.5,6.85,6.95,3,4,2022
Justin Herbert,LAC,24,QB,14,14,8-6-0,407,603,67.5,4019,21,3.5,9,1.5,193,55,6.7,6.7,9.9,287.1,91.5,57.4,33,179,5.2,6.04,6.06,4,5,2022
Jared Goff,DET,28,QB,15,15,7-8-0,338,524,64.5,3959,26,5.0,7,1.3,201,81,7.6,7.9,11.7,263.9,98.3,61.9,21,142,3.9,7.00,7.38,2,2,2022
Geno Smith*,SEA,32,QB,15,15,7-8-0,362,512,70.7,3886,27,5.3,9,1.8,186,54,7.6,7.9,10.7,259.1,102.9,63.3,39,305,7.1,6.50,6.74,1,2,2022
Trevor Lawrence,JAX,23,QB,15,15,7-8-0,350,531,65.9,3749,24,4.5,7,1.3,188,59,7.1,7.4,10.7,249.9,96.0,56.5,25,167,4.5,6.44,6.74,3,2,2022
Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.7,21,163,5.0,8.04,8.37,2,2,2022
Derek Carr,LVR,31,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,55.8,27,191,5.1,6.30,6.01,4,3,2022
Jalen Hurts*,PHI,24,QB,14,14,13-1-0,286,425,67.3,3472,22,5.2,5,1.2,154,68,8.2,8.7,12.1,248.0,104.6,68.8,35,209,7.6,7.09,7.56,1,2,2022
Aaron Rodgers,GNB,39,QB,15,15,7-8-0,318,491,64.8,3331,24,4.9,11,2.2,159,58,6.8,6.8,10.5,222.1,91.3,39.6,29,225,5.6,5.97,5.94,3,4,2022
Matt Ryan,IND,37,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,43.7,38,287,7.6,5.55,4.94,5,4,2022
Daniel Jones,NYG,25,QB,15,15,8-6-1,298,448,66.5,3028,13,2.9,5,1.1,147,65,6.8,6.8,10.2,201.9,90.7,56.9,44,243,8.9,5.66,5.73,4,5,2022
Russell Wilson,DEN,34,QB,13,13,3-10-0,253,421,60.1,3019,12,2.9,9,2.1,122,67,7.2,6.8,11.9,232.2,82.6,34.9,49,319,10.4,5.74,5.39,3,3,2022
Davis Mills,HOU,24,QB,13,13,1-9-1,248,401,61.8,2618,14,3.5,13,3.2,112,58,6.5,5.8,10.6,201.4,79.0,33.0,29,225,6.7,5.57,4.86,1,2,2022
Jacoby Brissett,CLE,30,QB,14,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,186.3,88.9,59.8,24,160,6.1,6.23,6.15,2,2,2022
Mac Jones,NWE,24,QB,12,12,5-7-0,242,369,65.6,2550,9,2.4,8,2.2,105,48,6.9,6.4,10.5,212.5,84.6,32.3,30,191,7.5,5.91,5.46,0,0,2022
Ryan Tannehill,TEN,34,QB,12,12,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.4,33,238,9.2,6.42,6.39,,,2022
Andy Dalton,NOR,35,QB,12,12,5-7-0,219,331,66.2,2495,17,5.1,8,2.4,119,64,7.5,7.5,11.4,207.9,95.7,52.5,18,141,5.2,6.74,6.69,1,1,2022
Dak Prescott,DAL,29,QB,10,10,7-3-0,218,316,69.0,2450,20,6.3,12,3.8,120,68,7.8,7.3,11.2,245.0,97.2,60.3,18,108,5.4,7.01,6.59,2,2,2022
Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.3,18,100,5.5,7.17,7.60,1,1,2022
Kyler Murray,ARI,25,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,51.3,25,192,6.0,5.24,5.16,1,1,2022
Lamar Jackson,BAL,25,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.6,26,114,7.4,6.05,6.12,1,2,2022
Marcus Mariota,ATL,29,QB,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.8,28,195,8.5,6.17,5.85,2,3,2022
Justin Fields,CHI,23,QB,14,14,3-11-0,185,297,62.3,2167,16,5.4,10,3.4,89,56,7.3,6.9,11.7,154.8,88.3,55.5,48,314,13.9,5.37,4.99,1,2,2022
Matthew Stafford,LAR,34,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,51.0,29,208,8.7,5.66,5.18,,,2022
Kenny Pickett,PIT,24,QB,11,10,5-5-0,217,333,65.2,2041,5,1.5,9,2.7,104,57,6.1,5.2,9.4,185.5,75.7,46.8,24,161,6.7,5.27,4.41,2,3,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Baker Mayfield,2TM,27,,10,8,2-6-0,177,290,61.0,1884,10,3.4,7,2.4,81,75,6.5,6.1,10.6,188.4,81.5,27.2,28,172,8.8,5.38,5.02,0,0,2022
Taylor Heinicke,WAS,29,QB,9,9,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.9,19,141,6.8,6.18,6.07,2,1,2022
Zach Wilson,NYJ,23,QB,9,9,5-3-0,132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,37.2,23,175,8.7,5.71,4.97,1,2,2022
Carson Wentz,WAS,30,QB,7,6,2-4-0,156,248,62.9,1612,11,4.4,6,2.4,76,75,6.5,6.3,10.3,230.3,86.3,32.7,23,140,8.5,5.43,5.25,2,2,2022
Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45,7.0,6.2,10.7,178.9,81.1,57.3,11,68,5.8,6.20,5.44,0,1,2022
Cooper Rush,DAL,29,QB,8,5,4-1-0,94,161,58.4,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,131.4,80.5,59.2,7,49,4.2,5.96,5.76,0,2,2022
Mike White,NYJ,27,QB,3,3,1-2-0,80,129,62.0,952,3,2.3,2,1.6,42,60,7.4,7.1,11.9,317.3,85.8,48.5,5,40,3.7,6.81,6.58,,,2022
Brock Purdy,SFO,23,QB,7,3,3-0-0,77,115,67.0,912,8,7.0,3,2.6,41,54,7.9,8.1,11.8,130.3,103.2,67.1,7,48,5.7,7.08,7.29,,,2022
Joe Flacco,NYJ,37,QB,4,3,1-2-0,92,158,58.2,902,5,3.2,3,1.9,46,66,5.7,5.5,9.8,225.5,77.0,29.2,10,66,6.0,4.98,4.77,1,1,2022
Jameis Winston,NOR,28,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,34.7,11,74,8.7,6.22,5.07,1,1,2022
Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,34.4,6,40,6.1,7.56,7.20,,,2022
Colt McCoy,ARI,36,QB,4,3,1-2-0,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5.0,8.7,195.0,76.6,39.3,13,97,9.0,4.71,3.92,,,2022
Sam Darnold,CAR,25,QB,4,4,3-1-0,54,88,61.4,759,4,4.5,0,0.0,38,52,8.6,9.5,14.1,189.8,104.3,59.0,6,52,6.4,7.52,8.37,,,2022
P.J. Walker,CAR,27,QB,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,24.1,7,46,6.2,6.06,5.40,,,2022
Deshaun Watson,CLE,27,QB,4,4,2-2-0,71,123,57.7,703,2,1.6,3,2.4,35,28,5.7,4.9,9.9,175.8,69.3,37.4,8,35,6.1,5.10,4.37,,,2022
Tyler Huntley,BAL,24,QB,5,3,2-1-0,61,91,67.0,528,1,1.1,2,2.2,23,40,5.8,5.0,8.7,105.6,76.6,36.1,6,24,6.2,5.20,4.47,1,1,2022
Teddy Bridgewater,MIA,30,QB,4,1,0-1-0,37,60,61.7,522,3,5.0,3,5.0,23,64,8.7,7.5,14.1,130.5,85.6,53.5,6,33,9.1,7.41,6.27,,,2022
Brett Rypien,DEN,26,QB,4,2,1-1-0,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,23.7,8,47,8.3,4.54,3.08,,,2022
Kyle Allen,HOU,26,QB,2,2,0-2-0,46,78,59.0,416,2,2.6,4,5.1,19,39,5.3,3.5,9.0,208.0,60.6,3.3,5,41,6.0,4.52,2.83,,,2022
John Wolford,LAR,27,QB,3,3,1-2-0,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130.0,64.6,21.9,7,49,10.1,4.94,3.28,,,2022
Gardner Minshew II,PHI,26,QB,4,1,0-1-0,26,44,59.1,389,2,4.5,2,4.5,21,48,8.8,7.7,15.0,97.3,84.4,69.6,0,0,0.0,8.84,7.70,,,2022
Trace McSorley,ARI,27,QB,5,1,0-1-0,39,74,52.7,383,0,0.0,4,5.4,16,47,5.2,2.7,9.8,76.6,45.0,12.0,3,27,3.9,4.62,2.29,,,2022
Desmond Ridder,ATL,23,QB,2,2,0-2-0,35,59,59.3,315,0,0.0,0,0.0,17,26,5.3,5.3,9.0,157.5,73.8,42.3,6,14,9.2,4.63,4.63,,,2022
Sam Ehlinger,IND,24,QB,2,2,0-2-0,32,52,61.5,304,0,0.0,1,1.9,11,47,5.8,5.0,9.5,152.0,69.7,32.0,11,72,17.5,3.68,2.97,,,2022
Skylar Thompson,MIA,25,QB,5,1,0-1-0,28,53,52.8,278,0,0.0,2,3.8,13,30,5.2,3.5,9.9,55.6,52.2,28.2,4,22,7.0,4.49,2.91,,,2022
Malik Willis,TEN,23,QB,8,3,1-2-0,31,61,50.8,276,0,0.0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.0,10,49,14.1,3.20,1.30,,,2022
Taysom Hill,NOR,32,TE,14,8,,11,17,64.7,216,2,11.8,0,0.0,10,68,12.7,15.1,19.6,15.4,147.3,84.5,1,7,5.6,11.61,13.83,,,2022
Trey Lance,SFO,22,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,35.6,2,9,6.1,5.61,4.24,,,2022
Jordan Love,GNB,24,QB,3,0,,12,18,66.7,186,1,5.6,0,0.0,8,63,10.3,11.4,15.5,62.0,119.2,84.6,0,0,0.0,10.33,11.44,,,2022
Trevor Siemian,CHI,31,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92.0,76.4,25.1,2,14,7.1,6.07,5.18,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Bryce Perkins,LAR,26,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,27.2,6,50,15.0,2.78,1.03,,,2022
Chris Streveler,NYJ,27,QB,1,1,0-1-0,10,15,66.7,90,0,0.0,0,0.0,5,30,6.0,6.0,9.0,90.0,82.6,71.8,0,0,0.0,6.00,6.00,,,2022
Jeff Driskel,HOU,29,QB,5,2,1-1-0,9,14,64.3,86,1,7.1,0,0.0,4,28,6.1,7.6,9.6,17.2,105.1,27.9,1,4,6.7,5.47,6.80,,,2022
Jarrett Stidham,LVR,26,QB,3,0,,8,13,61.5,72,0,0.0,0,0.0,4,18,5.5,5.5,9.0,24.0,76.4,39.9,1,8,7.1,4.57,4.57,,,2022
Jacob Eason,CAR,25,QB,1,0,,3,5,60.0,59,0,0.0,1,20.0,2,49,11.8,2.8,19.7,59.0,61.7,0.8,0,0,0.0,11.80,2.80,,,2022
Tyrod Taylor,NYG,33,QB,2,0,,6,8,75.0,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,29.0,94.8,11.1,3,18,27.3,3.64,1.36,,,2022
Nick Mullens,MIN,27,QB,2,0,,6,8,75.0,51,0,0.0,0,0.0,3,15,6.4,6.4,8.5,25.5,91.1,26.9,0,0,0.0,6.38,6.38,,,2022
Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,24.7,1,8,14.3,4.14,4.14,,,2022
Justin Jefferson*,MIN,23,WR,15,15,,2,2,100.0,34,0,0.0,0,0.0,2,23,17.0,17.0,17.0,2.3,118.7,94.8,0,0,0.0,17.00,17.00,,,2022
Christian McCaffrey,2TM,26,RB,15,14,,1,1,100.0,34,1,100.0,0,0.0,1,34,34.0,54.0,34.0,2.3,158.3,100.0,0,0,0.0,34.00,54.00,0,0,2022
Nathan Peterman,CHI,28,QB,2,0,,3,6,50.0,25,0,0.0,1,16.7,2,14,4.2,-3.3,8.3,12.5,21.5,6.7,0,0,0.0,4.17,-3.33,,,2022
Tyler Boyd,CIN,28,WR,15,13,,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.5,118.7,12.8,1,12,50.0,5.50,5.50,,,2022
Brandon Allen,CIN,30,QB,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,13,7.3,7.3,7.3,22.0,97.2,47.5,1,0,25.0,5.50,5.50,,,2022
Riley Dixon,LAR,29,P,15,0,,2,2,100.0,18,0,0.0,0,0.0,2,12,9.0,9.0,9.0,1.2,104.2,,0,0,0.0,9.00,9.00,,,2022
Braden Mann,NYJ,25,P,15,0,,1,2,50.0,17,0,0.0,0,0.0,1,17,8.5,8.5,17.0,1.1,79.2,0.0,0,0,0.0,8.50,8.50,,,2022
Anthony Brown,BAL,24,QB,1,0,,3,5,60.0,16,0,0.0,0,0.0,1,7,3.2,3.2,5.3,16.0,65.4,,1,4,16.7,2.00,2.00,,,2022
Ryan Wright,MIN,22,P,15,0,,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.9,70.8,,0,0,0.0,6.50,6.50,,,2022
Josh Johnson,SFO,36,QB,1,0,,1,2,50.0,10,0,0.0,0,0.0,1,10,5.0,5.0,10.0,10.0,64.6,22.7,0,0,0.0,5.00,5.00,,,2022
Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0.0,0,0.0,0,5,1.1,1.1,4.0,4.0,39.6,4.6,0,0,0.0,1.14,1.14,,,2022
C.J. Beathard,JAX,29,QB,3,0,,2,3,66.7,6,0,0.0,0,0.0,0,3,2.0,2.0,3.0,2.0,70.1,49.9,0,0,0.0,2.00,2.00,,,2022
Jack Fox,DET,26,P,15,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,0.0,6.00,6.00,,,2022
Najee Harris,PIT,24,RB,15,15,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,9.8,0,0,0.0,4.00,4.00,,,2022
Derrick Henry *,TEN,28,RB,15,15,,2,2,100.0,4,1,50.0,0,0.0,1,3,2.0,12.0,2.0,0.3,118.7,35.4,0,0,0.0,2.00,12.00,,,2022
Mack Hollins,LVR,29,WR,15,14,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,23.5,0,0,0.0,4.00,4.00,,,2022
Andy Lee,ARI,40,P,15,0,,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,,0,0,0.0,4.00,4.00,,,2022
Braxton Berrios,NYJ,27,WR,15,2,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,99.5,0,0,0.0,2.00,22.00,,,2022
Chase Claypool,2TM,24,WR,13,11,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0.0,1.00,21.00,0,0,2022
Rex Burkhead,HOU,32,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.0,0.00,0.00,,,2022
