Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Patrick Mahomes,KAN,27,QB,10,10,8-2-0,265,400,66.3,3265,28,7.0,7,1.8,170,57,8.2,8.8,12.3,326.5,107.3,78.5,17,118,4.1,7.55,8.13,2,2,2022
Josh Allen,BUF,26,QB,10,10,7-3-0,238,368,64.7,2930,21,5.7,10,2.7,140,98,8.0,7.9,12.3,293.0,96.9,73.3,20,104,5.2,7.28,7.21,1,2,2022
Joe Burrow,CIN,26,QB,10,10,6-4-0,257,372,69.1,2890,22,5.9,8,2.2,138,60,7.8,8.0,11.2,289.0,102.8,55.7,32,210,7.9,6.63,6.83,2,2,2022
Tom Brady,TAM,45,QB,10,10,5-5-0,282,427,66.0,2805,12,2.8,2,0.5,140,51,6.6,6.9,9.9,280.5,91.9,54.3,14,107,3.2,6.12,6.46,1,2,2022
Justin Herbert,LAC,24,QB,10,10,5-5-0,277,416,66.6,2730,16,3.8,7,1.7,130,54,6.6,6.6,9.9,273.0,90.7,57.7,17,91,3.9,6.09,6.11,3,3,2022
Aaron Rodgers,GNB,39,QB,11,11,4-7-0,243,376,64.6,2542,19,5.1,7,1.9,114,58,6.8,6.9,10.5,231.1,93.2,41.8,21,170,5.3,5.97,6.14,2,2,2022
Geno Smith,SEA,32,QB,10,10,6-4-0,230,316,72.8,2474,17,5.4,4,1.3,120,54,7.8,8.3,10.8,247.4,108.0,67.5,24,196,7.1,6.70,7.17,0,1,2022
Kirk Cousins,MIN,34,QB,10,10,8-2-0,239,377,63.4,2461,14,3.7,8,2.1,126,64,6.5,6.3,10.3,246.1,85.6,45.8,27,199,6.7,5.60,5.40,5,5,2022
Matt Ryan,IND,37,QB,9,9,4-4-1,247,357,69.2,2443,10,2.8,9,2.5,122,44,6.8,6.3,9.9,271.4,87.1,45.0,29,226,7.5,5.74,5.21,5,4,2022
Jared Goff,DET,28,QB,10,10,4-6-0,209,327,63.9,2442,15,4.6,7,2.1,120,81,7.5,7.4,11.7,244.2,92.8,55.5,15,110,4.4,6.82,6.77,1,1,2022
Derek Carr,LVR,31,QB,10,10,3-7-0,217,348,62.4,2435,15,4.3,5,1.4,111,60,7.0,7.2,11.2,243.5,91.6,59.3,20,138,5.4,6.24,6.45,2,2,2022
Jalen Hurts,PHI,24,QB,10,10,9-1-0,198,290,68.3,2407,15,5.2,3,1.0,112,54,8.3,8.9,12.2,240.7,106.5,65.2,26,149,8.2,7.15,7.67,1,2,2022
Jacoby Brissett,CLE,30,QB,10,10,3-7-0,213,331,64.4,2398,11,3.3,5,1.5,119,55,7.2,7.2,11.3,239.8,90.7,62.4,20,128,5.7,6.47,6.45,1,1,2022
Trevor Lawrence,JAX,23,QB,10,10,3-7-0,227,348,65.2,2334,13,3.7,6,1.7,122,49,6.7,6.7,10.3,233.4,89.7,51.1,17,108,4.7,6.10,6.07,1,1,2022
Tua Tagovailoa,MIA,24,QB,8,8,7-1-0,176,248,71.0,2265,18,7.3,3,1.2,109,60,9.1,10.0,12.9,283.1,118.4,83.1,8,66,3.1,8.59,9.47,2,2,2022
Russell Wilson,DEN,34,QB,9,9,3-6-0,179,301,59.5,2227,7,2.3,5,1.7,90,67,7.4,7.1,12.4,247.4,83.3,32.3,32,208,9.6,6.06,5.81,3,3,2022
Kyler Murray,ARI,25,QB,9,9,3-6-0,240,360,66.7,2168,12,3.3,6,1.7,109,38,6.0,5.9,9.0,240.9,86.9,46.8,24,186,6.3,5.16,5.08,1,1,2022
Davis Mills,HOU,24,QB,10,10,1-8-1,203,328,61.9,2144,11,3.4,11,3.4,90,58,6.5,5.7,10.6,214.4,78.1,29.3,28,222,7.9,5.40,4.63,0,1,2022
Matthew Stafford,LAR,34,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.2,29,208,8.7,5.66,5.18,,,2022
Lamar Jackson,BAL,25,QB,10,10,7-3-0,184,290,63.4,1977,16,5.5,7,2.4,95,75,6.8,6.8,10.7,197.7,91.7,60.6,23,103,7.3,5.99,6.00,1,2,2022
Daniel Jones,NYG,25,QB,10,10,7-3-0,183,281,65.1,1937,9,3.2,4,1.4,95,65,6.9,6.9,10.6,193.7,89.8,58.3,30,175,9.6,5.67,5.67,4,5,2022
Jimmy Garoppolo,SFO,31,QB,8,7,4-3-0,159,238,66.8,1931,11,4.6,4,1.7,87,57,8.1,8.3,12.1,241.4,100.0,47.1,16,89,6.3,7.25,7.41,1,1,2022
Marcus Mariota,ATL,29,QB,11,11,5-6-0,156,251,62.2,1878,13,5.2,7,2.8,96,75,7.5,7.3,12.0,170.7,90.7,57.1,26,179,9.4,6.13,5.94,2,3,2022
Andy Dalton,NOR,35,QB,8,8,3-5-0,162,242,66.9,1819,14,5.8,7,2.9,86,64,7.5,7.4,11.2,227.4,96.4,51.0,13,99,5.1,6.75,6.61,1,1,2022
