Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Philip Rivers,SDG,29,QB,16,16,357,541,66.0,4710,30,1.88,5.5,13,0.81,2.4,234,59,8.7,8.7,13.2,294.4,101.8,38,2.38,227,14.19,6.6,7.74,7.77,2010
Peyton Manning,IND,34,QB,16,16,450,679,66.3,4700,33,2.06,4.9,17,1.06,2.5,253,73,6.9,6.8,10.4,293.8,91.9,16,1.0,91,5.69,2.3,6.63,6.48,2010
Drew Brees,NOR,31,QB,16,16,448,658,68.1,4620,33,2.06,5.0,22,1.38,3.3,238,80,7.0,6.5,10.3,288.8,90.9,25,1.56,185,11.56,3.7,6.49,6.01,2010
Matt Schaub,HOU,29,QB,16,16,365,574,63.6,4370,24,1.5,4.2,12,0.75,2.1,221,60,7.6,7.5,12.0,273.1,92.0,32,2.0,226,14.12,5.3,6.84,6.74,2010
Eli Manning,NYG,29,QB,16,16,339,539,62.9,4002,31,1.94,5.8,25,1.56,4.6,169,92,7.4,6.5,11.8,250.1,85.3,16,1.0,117,7.31,2.9,7.0,6.09,2010
Carson Palmer,CIN,31,QB,16,16,362,586,61.8,3970,26,1.62,4.4,20,1.25,3.4,206,78,6.8,6.1,11.0,248.1,82.4,26,1.62,201,12.56,4.2,6.16,5.54,2010
Aaron Rodgers,GNB,27,QB,15,15,312,475,65.7,3922,28,1.87,5.9,11,0.73,2.3,183,86,8.3,8.4,12.6,261.5,101.2,31,2.07,193,12.87,6.1,7.37,7.5,2010
Tom Brady,NWE,33,QB,16,16,324,492,65.9,3900,36,2.25,7.3,4,0.25,0.8,189,79,7.9,9.0,12.0,243.8,111.0,25,1.56,175,10.94,4.8,7.21,8.25,2010
Matt Ryan,ATL,25,QB,16,16,357,571,62.5,3705,28,1.75,4.9,9,0.56,1.6,202,46,6.5,6.8,10.4,231.6,91.0,23,1.44,158,9.88,3.9,5.97,6.23,2010
Kyle Orton,DEN,28,QB,13,13,293,498,58.8,3653,20,1.54,4.0,9,0.69,1.8,173,71,7.3,7.3,12.5,281.0,87.5,34,2.62,243,18.69,6.4,6.41,6.4,2010
Joe Flacco,BAL,25,QB,16,16,306,489,62.6,3622,25,1.56,5.1,10,0.62,2.0,174,67,7.4,7.5,11.8,226.4,93.6,40,2.5,294,18.38,7.6,6.29,6.39,2010
Sam Bradford,STL,23,QB,16,16,354,590,60.0,3512,18,1.12,3.1,15,0.94,2.5,179,49,6.0,5.4,9.9,219.5,76.5,34,2.12,244,15.25,5.4,5.24,4.73,2010
Josh Freeman,TAM,22,QB,16,16,291,474,61.4,3451,25,1.56,5.3,6,0.38,1.3,167,64,7.3,7.8,11.9,215.7,95.9,28,1.75,195,12.19,5.6,6.49,6.94,2010
Donovan McNabb,WAS,34,QB,13,13,275,472,58.3,3377,14,1.08,3.0,15,1.15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,37,2.85,271,20.85,7.3,6.1,5.33,2010
Chad Henne,MIA,25,QB,15,14,301,490,61.4,3301,15,1.0,3.1,19,1.27,3.9,167,57,6.7,5.6,11.0,220.1,75.4,30,2.0,178,11.87,5.8,6.01,4.94,2010
Mark Sanchez,NYJ,24,QB,16,16,278,507,54.8,3291,17,1.06,3.4,13,0.81,2.6,162,74,6.5,6.0,11.8,205.7,75.3,27,1.69,171,10.69,5.1,5.84,5.38,2010
Jay Cutler,CHI,27,QB,15,15,261,432,60.4,3274,23,1.53,5.3,16,1.07,3.7,159,89,7.6,7.0,12.5,218.3,86.3,52,3.47,352,23.47,10.7,6.04,5.5,2010
Ben Roethlisberger,PIT,28,QB,12,12,240,389,61.7,3200,17,1.42,4.4,5,0.42,1.3,149,56,8.2,8.5,13.3,266.7,97.0,32,2.67,220,18.33,7.6,7.08,7.35,2010
Matt Cassel,KAN,28,QB,15,15,262,450,58.2,3116,27,1.8,6.0,7,0.47,1.6,164,75,6.9,7.4,11.9,207.7,93.0,26,1.73,182,12.13,5.5,6.16,6.64,2010
Michael Vick,PHI,30,QB,12,12,233,372,62.6,3018,21,1.75,5.6,6,0.5,1.6,119,91,8.1,8.5,13.0,251.5,100.2,34,2.83,210,17.5,8.4,6.92,7.29,2010
Matt Hasselbeck,SEA,35,QB,14,14,266,444,59.9,3001,12,0.86,2.7,17,1.21,3.8,137,87,6.8,5.6,11.3,214.4,73.2,29,2.07,175,12.5,6.1,5.97,4.86,2010
Ryan Fitzpatrick,BUF,28,QB,13,13,255,441,57.8,3000,23,1.77,5.2,15,1.15,3.4,151,65,6.8,6.3,11.8,230.8,81.8,24,1.85,145,11.15,5.2,6.14,5.68,2010
David Garrard,JAX,32,QB,14,14,236,366,64.5,2734,23,1.64,6.3,15,1.07,4.1,130,75,7.5,6.9,11.6,195.3,90.8,33,2.36,253,18.07,8.3,6.22,5.68,2010
Shaun Hill,DET,30,QB,11,10,257,416,61.8,2686,16,1.45,3.8,12,1.09,2.9,120,75,6.5,5.9,10.5,244.2,81.3,17,1.55,113,10.27,3.9,5.94,5.43,2010
Brett Favre,MIN,41,QB,13,13,217,358,60.6,2509,11,0.85,3.1,19,1.46,5.3,112,53,7.0,5.2,11.6,193.0,69.9,22,1.69,139,10.69,5.8,6.24,4.57,2010
Jason Campbell,OAK,29,QB,13,12,194,329,59.0,2387,13,1.0,4.0,8,0.62,2.4,111,73,7.3,7.0,12.3,183.6,84.5,33,2.54,208,16.0,9.1,6.02,5.74,2010
Alex Smith,SFO,26,QB,11,10,204,342,59.6,2370,14,1.27,4.1,10,0.91,2.9,102,62,6.9,6.4,11.6,215.5,82.1,25,2.27,140,12.73,6.8,6.08,5.61,2010
Jon Kitna,DAL,38,QB,10,9,209,318,65.7,2365,16,1.6,5.0,12,1.2,3.8,97,71,7.4,6.7,11.3,236.5,88.9,21,2.1,100,10.0,6.2,6.68,6.03,2010
Derek Anderson,ARI,27,QB,12,9,169,327,51.7,2065,7,0.58,2.1,10,0.83,3.1,96,43,6.3,5.4,12.2,172.1,65.9,25,2.08,176,14.67,7.1,5.37,4.49,2010
Kerry Collins,TEN,38,QB,10,7,160,278,57.6,1823,14,1.4,5.0,8,0.8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,13,1.3,91,9.1,4.5,5.95,5.68,2010
Tony Romo,DAL,30,QB,6,6,148,213,69.5,1605,11,1.83,5.2,7,1.17,3.3,73,69,7.5,7.1,10.8,267.5,94.9,7,1.17,41,6.83,3.2,7.11,6.68,2010
Colt McCoy,CLE,24,QB,8,8,135,222,60.8,1576,6,0.75,2.7,9,1.12,4.1,77,47,7.1,5.8,11.7,197.0,74.5,23,2.88,132,16.5,9.4,5.89,4.73,2010
Jimmy Clausen,CAR,23,QB,13,10,157,299,52.5,1558,3,0.23,1.0,9,0.69,3.0,73,55,5.2,4.1,9.9,119.8,58.4,33,2.54,223,17.15,9.9,4.02,2.98,2010
Vince Young,TEN,27,QB,9,8,93,156,59.6,1255,10,1.11,6.4,3,0.33,1.9,58,71,8.0,8.5,13.5,139.4,98.6,13,1.44,80,8.89,7.7,6.95,7.34,2010
Kevin Kolb,PHI,26,QB,7,5,115,189,60.8,1197,7,1.0,3.7,7,1.0,3.7,58,83,6.3,5.4,10.4,171.0,76.1,15,2.14,99,14.14,7.4,5.38,4.52,2010
Troy Smith,SFO,26,QB,6,6,73,145,50.3,1176,5,0.83,3.4,4,0.67,2.8,43,66,8.1,7.6,16.1,196.0,77.8,18,3.0,112,18.67,11.0,6.53,6.04,2010
